"1","Flood","Bolivia","High","2025-03-27","Heavy rains caused severe flooding, displacing thousands.","reliefweb.int",\N,\N
"2","Oil Spill","Ecuador","Medium","2025-03-27","Oil spill affecting marine ecosystems and local fisheries.","reliefweb.int",\N,\N
"3","Cyclone","Indian Ocean","High","2025-03-27","Tropical Cyclone Jude is developing with strong winds.","reliefweb.int",\N,\N
"4","Flood","Argentina","High","2025-03-27","Severe flooding in multiple provinces, evacuations ongoing.","reliefweb.int",\N,\N
"5","Flood","Australia","High","2025-03-27","Major flood warning for Giru, heavy rainfall affecting the region.","couriermail.com.au",\N,\N
"6","Heavy Rain","South Texas, USA","Medium","2025-03-27","Excessive rainfall raising flood concerns.","weather.gov",\N,\N
"7","Winter Storm","Pacific Northwest, USA","Medium","2025-03-27","Storm bringing rain and mountain snow.","weather.gov",\N,\N
"8","Snowstorm","Western USA","High","2025-03-27","Heavy snow expected in mountain regions.","cpc.ncep.noaa.gov",\N,\N
"9","Earthquake","Global","Varies","2025-03-27","Real-time alerts available for global seismic activity.","gdacs.org",\N,\N
"10","Wildfire","Maui, Hawaii, USA","High","2023-08-08","Lahaina wildfire triggered by drought, 100+ fatalities",\N,\N,\N
"11","Flood","Jakarta, Indonesia","Medium","2024-02-15","Monsoon floods displacing 5,000 households",\N,\N,\N
"12","Tornado","Oklahoma, USA","Medium","2024-05-20","Tornado causing structural damage in Moore",\N,\N,\N
"13","Earthquake","Ishikawa, Japan","High","2024-01-01","Tsunami warnings issued, 200+ fatalities",\N,\N,\N
"14","Hurricane","Florida, USA","High","2024-09-10","Hurricane Ian recurrence, coastal flooding",\N,\N,\N
"15","Drought","Horn of Africa","Medium","2024-07-30","Prolonged drought affecting Somalia/Kenya",\N,\N,\N
"16","Heatwave","Phoenix, AZ, USA","Medium","2024-06-15","Record temperatures, 50+ heat-related deaths",\N,\N,\N
"17","Landslide","Papua New Guinea","High","2024-03-22","Landslide after heavy rains, 2,000 buried",\N,\N,\N
"18","Wildfire","Alberta, Canada","Medium","2024-08-05","Evacuation of 30,000 residents, 1.2M acres burned",\N,\N,\N
"19","Cyclone","Queensland, Australia","High","2024-12-25","Coastal infrastructure destroyed, 150 mph winds",\N,\N,\N
